date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:55:31	126/126	---M-Z	200	added ('OK')	text/plain	etag:%22978-1743345587;gz%22	https://monetizevideosmotivacionais.shop/robots.txt		(from )
23:55:31	212167/212167	---MCZ	200	added ('OK')	text/html	etag:%22872-1743264189;gz%22	https://monetizevideosmotivacionais.shop/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/index.html	(from )
23:55:31	2503/2503	---M-Z	200	added ('OK')	text/css	etag:%229c7-6765a144-e1a6ea67dc621fa;gz%22	https://monetizevideosmotivacionais.shop/wp-content/themes/twentytwentyfive/style.css?ver=1.0	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/themes/twentytwentyfive/style5152.css	(from https://monetizevideosmotivacionais.shop/)
23:55:32	206772/206772	---M-Z	200	added ('OK')	application/rss+xml	etag:%225f94d02da8cd27b8dd0baa8a933ab40b%22	https://monetizevideosmotivacionais.shop/feed/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/feed/index.html	(from https://monetizevideosmotivacionais.shop/)
23:55:32	53269/53269	---M-Z	200	added ('OK')	text/css	etag:%22d015-67ba0915-f13224b6125f9f1e;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/frontend.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:32	1722/1722	---M-Z	200	added ('OK')	application/rss+xml	etag:%225f94d02da8cd27b8dd0baa8a933ab40b%22	https://monetizevideosmotivacionais.shop/comments/feed/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/comments/feed/index.html	(from https://monetizevideosmotivacionais.shop/)
23:55:32	1314/1314	---M-Z	200	added ('OK')	text/css	etag:%22522-67be79a7-45289b8813f6dba9;gz%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-5.css?ver=1740536231	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-5cffb.css	(from https://monetizevideosmotivacionais.shop/)
23:55:32	600/600	---M-Z	200	added ('OK')	text/css	etag:%22258-67ba0916-9941ff98d121ec46;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-heading.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:33	704/704	---M-Z	200	added ('OK')	text/css	etag:%222c0-67ba0916-47e77ef02248f01e;gz%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-text-editor.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-text-editor.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:33	244/244	---M--	200	added ('OK')	text/css	etag:%22f4-67ba0916-c04ce6bf05b7543d;;;%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
23:55:33	254/254	---M--	200	added ('OK')	text/css	etag:%22fe-67ba0916-aa25282639c74b3e;;;%22	https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.27.6	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/css/widget-image.min3dd9.css	(from https://monetizevideosmotivacionais.shop/)
